0.1299 0.103434
0.13 0.103513
0.1301 0.103592
0.1302 0.103671
0.1303 0.10375
0.1304 0.103829
0.1305 0.103908
0.1306 0.103987
0.1307 0.104066
0.1308 0.104146
0.1309 0.104225
0.131 0.104304
0.1311 0.104383
0.1312 0.104462
0.1313 0.104541
0.1314 0.10462
0.1315 0.104699
0.1316 0.104778
0.1317 0.104858
0.1318 0.104937
0.1319 0.105016
0.132 0.105095
0.1321 0.105174
0.1322 0.105253
0.1323 0.105332
0.1324 0.105411
0.1325 0.10549
0.1326 0.105569
0.1327 0.105648
0.1328 0.105728
0.1329 0.105807
0.133 0.105886
0.1331 0.105965
0.1332 0.106044
0.1333 0.106123
0.1334 0.106202
0.1335 0.106281
0.1336 0.10636
0.1337 0.106439
0.1338 0.106518
0.1339 0.106597
0.134 0.106677
0.1341 0.106756
0.1342 0.106835
0.1343 0.106914
0.1344 0.106993
0.1345 0.107072
0.1346 0.107151
0.1347 0.10723
0.1348 0.107309
0.1349 0.107388
0.135 0.107467
0.1351 0.107546
0.1352 0.107625
0.1353 0.107704
0.1354 0.107783
0.1355 0.107862
0.1356 0.107942
0.1357 0.108021
0.1358 0.1081
0.1359 0.108179
0.136 0.108258
0.1361 0.108337
0.1362 0.108416
0.1363 0.108495
0.1364 0.108574
0.1365 0.108653
0.1366 0.108732
0.1367 0.108811
0.1368 0.10889
0.1369 0.108969
0.137 0.109048
0.1371 0.109127
0.1372 0.109206
0.1373 0.109285
0.1374 0.109364
0.1375 0.109443
0.1376 0.109522
0.1377 0.109602
0.1378 0.109681
0.1379 0.10976
0.138 0.109839
0.1381 0.109918
0.1382 0.109997
0.1383 0.110076
0.1384 0.110155
0.1385 0.110234
0.1386 0.110313
0.1387 0.110392
0.1388 0.110471
0.1389 0.11055
0.139 0.110629
0.1391 0.110708
0.1392 0.110787
0.1393 0.110866
0.1394 0.110945
0.1395 0.111024
0.1396 0.111103
0.1397 0.111182
0.1398 0.111261
0.1399 0.11134
0.14 0.111419
0.1401 0.111498
0.1402 0.111577
0.1403 0.111656
0.1404 0.111735
0.1405 0.111814
0.1406 0.111893
0.1407 0.111972
0.1408 0.112051
0.1409 0.11213
0.141 0.112209
0.1411 0.112288
0.1412 0.112367
0.1413 0.112446
0.1414 0.112525
0.1415 0.112604
0.1416 0.112683
0.1417 0.112762
0.1418 0.112841
0.1419 0.11292
0.142 0.112999
0.1421 0.113078
0.1422 0.113157
0.1423 0.113236
0.1424 0.113315
0.1425 0.113394
0.1426 0.113473
0.1427 0.113552
0.1428 0.113631
0.1429 0.11371
0.143 0.113789
0.1431 0.113868
0.1432 0.113947
0.1433 0.114026
0.1434 0.114105
0.1435 0.114184
0.1436 0.114263
0.1437 0.114342
0.1438 0.114421
0.1439 0.1145
0.144 0.114578
0.1441 0.114657
0.1442 0.114736
0.1443 0.114815
0.1444 0.114894
0.1445 0.114973
0.1446 0.115052
0.1447 0.115131
0.1448 0.11521
0.1449 0.115289
0.145 0.115368
0.1451 0.115447
0.1452 0.115526
0.1453 0.115605
0.1454 0.115684
0.1455 0.115763
0.1456 0.115842
0.1457 0.115921
0.1458 0.116
0.1459 0.116079
0.146 0.116158
0.1461 0.116236
0.1462 0.116315
0.1463 0.116394
0.1464 0.116473
0.1465 0.116552
0.1466 0.116631
0.1467 0.11671
0.1468 0.116789
0.1469 0.116868
0.147 0.116947
0.1471 0.117026
0.1472 0.117105
0.1473 0.117184
0.1474 0.117263
0.1475 0.117342
0.1476 0.11742
0.1477 0.117499
0.1478 0.117578
0.1479 0.117657
0.148 0.117697
0.1481 0.117776
0.1482 0.117855
0.1483 0.117894
0.1484 0.117973
0.1485 0.118052
0.1486 0.118131
0.1487 0.11821
0.1488 0.118289
0.1489 0.118367
0.149 0.118446
0.1491 0.118525
0.1492 0.118604
0.1493 0.118683
0.1494 0.118762
0.1495 0.118841
0.1496 0.11892
0.1497 0.118999
0.1498 0.119078
0.1499 0.119156
0.15 0.119235
0.1501 0.119314
0.1502 0.119393
0.1503 0.119472
0.1504 0.119551
0.1505 0.11963
0.1506 0.119709
0.1507 0.119788
0.1508 0.119867
0.1509 0.119945
0.151 0.120024
0.1511 0.120103
0.1512 0.120182
0.1513 0.120261
0.1514 0.12034
0.1515 0.120419
0.1516 0.120498
0.1517 0.120576
0.1518 0.120655
0.1519 0.120734
0.152 0.120813
0.1521 0.120892
0.1522 0.120971
0.1523 0.12105
0.1524 0.121129
0.1525 0.121207
0.1526 0.121286
0.1527 0.121365
0.1528 0.121444
0.1529 0.121523
0.153 0.121602
0.1531 0.121681
0.1532 0.121759
0.1533 0.121838
0.1534 0.121917
0.1535 0.121996
0.1536 0.122075
0.1537 0.122154
0.1538 0.122233
0.1539 0.122311
0.154 0.12239
0.1541 0.122469
0.1542 0.122548
0.1543 0.122627
0.1544 0.122706
0.1545 0.122784
0.1546 0.122863
0.1547 0.122942
0.1548 0.123021
0.1549 0.1231
0.155 0.123179
0.1551 0.123258
0.1552 0.123336
0.1553 0.123415
0.1554 0.123494
0.1555 0.123573
0.1556 0.123652
0.1557 0.123731
0.1558 0.123809
0.1559 0.123888
0.156 0.123967
0.1561 0.124046
0.1562 0.124125
0.1563 0.124203
0.1564 0.124282
0.1565 0.124361
0.1566 0.12444
0.1567 0.124519
0.1568 0.124598
0.1569 0.124676
0.157 0.124755
0.1571 0.124834
0.1572 0.124913
0.1573 0.124992
0.1574 0.12507
0.1575 0.125149
0.1576 0.125228
0.1577 0.125307
0.1578 0.125386
0.1579 0.125464
0.158 0.125543
0.1581 0.125622
0.1582 0.125701
0.1583 0.12578
0.1584 0.125858
0.1585 0.125937
0.1586 0.126016
0.1587 0.126095
0.1588 0.126174
0.1589 0.126252
0.159 0.126331
0.1591 0.12641
0.1592 0.126489
0.1593 0.126567
0.1594 0.126646
0.1595 0.126725
0.1596 0.126804
0.1597 0.126883
0.1598 0.126961
0.1599 0.12704
0.16 0.127119
0.1601 0.127198
0.1602 0.127276
0.1603 0.127355
0.1604 0.127434
0.1605 0.127513
0.1606 0.127592
0.1607 0.12767
0.1608 0.127749
0.1609 0.127828
0.161 0.127907
0.1611 0.127985
0.1612 0.128064
0.1613 0.128143
0.1614 0.128222
0.1615 0.1283
0.1616 0.128379
0.1617 0.128458
0.1618 0.128537
0.1619 0.128615
0.162 0.128694
0.1621 0.128773
0.1622 0.128852
0.1623 0.12893
0.1624 0.129009
0.1625 0.129088
0.1626 0.129167
0.1627 0.129245
0.1628 0.129324
0.1629 0.129403
0.163 0.129482
0.1631 0.12956
0.1632 0.129639
0.1633 0.129718
0.1634 0.129796
0.1635 0.129875
0.1636 0.129954
0.1637 0.130033
0.1638 0.130111
0.1639 0.13019
0.164 0.130269
0.1641 0.130348
0.1642 0.130426
0.1643 0.130505
0.1644 0.130584
0.1645 0.130662
0.1646 0.130741
0.1647 0.13082
0.1648 0.130899
0.1649 0.130977
0.165 0.131056
0.1651 0.131135
0.1652 0.131213
0.1653 0.131292
0.1654 0.131371
0.1655 0.13145
0.1656 0.131528
0.1657 0.131607
0.1658 0.131686
0.1659 0.131764
0.166 0.131843
0.1661 0.131922
0.1662 0.132
0.1663 0.132079
0.1664 0.132158
0.1665 0.132237
0.1666 0.132315
0.1667 0.132394
0.1668 0.132473
0.1669 0.132551
0.167 0.13263
0.1671 0.132709
0.1672 0.132787
0.1673 0.132866
0.1674 0.132945
0.1675 0.133023
0.1676 0.133102
0.1677 0.133181
0.1678 0.133259
0.1679 0.133338
0.168 0.133417
0.1681 0.133495
0.1682 0.133574
0.1683 0.133653
0.1684 0.133731
0.1685 0.13381
0.1686 0.133889
0.1687 0.133967
0.1688 0.134046
0.1689 0.134125
0.169 0.134203
0.1691 0.134282
0.1692 0.134361
0.1693 0.134439
0.1694 0.134518
0.1695 0.134597
0.1696 0.134675
0.1697 0.134754
0.1698 0.134833
0.1699 0.134911
0.17 0.13499
0.1701 0.135069
0.1702 0.135147
0.1703 0.135226
0.1704 0.135304
0.1705 0.135383
0.1706 0.135462
0.1707 0.13554
0.1708 0.135619
0.1709 0.135698
0.171 0.135776
0.1711 0.135855
0.1712 0.135933
0.1713 0.136012
0.1714 0.136091
0.1715 0.136169
0.1716 0.136248
0.1717 0.136327
0.1718 0.136405
0.1719 0.136484
0.172 0.136562
0.1721 0.136641
0.1722 0.13672
0.1723 0.136798
0.1724 0.136877
0.1725 0.136956
0.1726 0.137034
0.1727 0.137113
0.1728 0.137191
0.1729 0.13727
0.173 0.137349
0.1731 0.137427
0.1732 0.137506
0.1733 0.137584
0.1734 0.137663
0.1735 0.137742
0.1736 0.13782
0.1737 0.137899
0.1738 0.137977
0.1739 0.138056
0.174 0.138135
0.1741 0.138213
0.1742 0.138292
0.1743 0.13837
0.1744 0.138449
0.1745 0.138527
0.1746 0.138606
0.1747 0.138685
0.1748 0.138763
0.1749 0.138842
0.175 0.13892
0.1751 0.138999
0.1752 0.139078
0.1753 0.139156
0.1754 0.139235
0.1755 0.139313
0.1756 0.139392
0.1757 0.13947
0.1758 0.139549
0.1759 0.139627
0.176 0.139706
0.1761 0.139785
0.1762 0.139863
0.1763 0.139942
0.1764 0.14002
0.1765 0.140099
0.1766 0.140177
0.1767 0.140256
0.1768 0.140335
0.1769 0.140413
0.177 0.140492
0.1771 0.14057
0.1772 0.140649
0.1773 0.140727
0.1774 0.140806
0.1775 0.140884
0.1776 0.140963
0.1777 0.141041
0.1778 0.14112
0.1779 0.141198
0.178 0.141277
0.1781 0.141356
0.1782 0.141434
0.1783 0.141513
0.1784 0.141591
0.1785 0.14167
0.1786 0.141748
0.1787 0.141827
0.1788 0.141905
0.1789 0.141984
0.179 0.142062
0.1791 0.142141
0.1792 0.142219
0.1793 0.142298
0.1794 0.142376
0.1795 0.142455
0.1796 0.142533
0.1797 0.142612
0.1798 0.14269
0.1799 0.142769
0.18 0.142847
0.1801 0.142926
0.1802 0.143004
0.1803 0.143083
0.1804 0.143161
0.1805 0.14324
0.1806 0.143318
0.1807 0.143397
0.1808 0.143475
0.1809 0.143554
0.181 0.143632
0.1811 0.143711
0.1812 0.143789
0.1813 0.143868
0.1814 0.143946
0.1815 0.144025
0.1816 0.144103
0.1817 0.144182
0.1818 0.14426
0.1819 0.144339
0.182 0.144417
0.1821 0.144496
0.1822 0.144574
0.1823 0.144653
0.1824 0.144731
0.1825 0.14481
0.1826 0.144888
0.1827 0.144967
0.1828 0.145045
0.1829 0.145124
0.183 0.145202
0.1831 0.14528
0.1832 0.145359
0.1833 0.145437
0.1834 0.145516
0.1835 0.145594
0.1836 0.145673
0.1837 0.145751
0.1838 0.14583
0.1839 0.145908
0.184 0.145987
0.1841 0.146065
0.1842 0.146143
0.1843 0.146222
0.1844 0.1463
0.1845 0.146379
0.1846 0.146457
0.1847 0.146536
0.1848 0.146614
0.1849 0.146693
0.185 0.146771
0.1851 0.146849
0.1852 0.146928
0.1853 0.147006
0.1854 0.147085
0.1855 0.147163
0.1856 0.147242
0.1857 0.14732
0.1858 0.147398
0.1859 0.147477
0.186 0.147555
0.1861 0.147634
0.1862 0.147712
0.1863 0.14779
0.1864 0.147869
0.1865 0.147947
0.1866 0.148026
0.1867 0.148104
0.1868 0.148183
0.1869 0.148261
0.187 0.148339
0.1871 0.148418
0.1872 0.148496
0.1873 0.148575
0.1874 0.148653
0.1875 0.148731
0.1876 0.14881
0.1877 0.148888
0.1878 0.148967
0.1879 0.149045
0.188 0.149123
0.1881 0.149202
0.1882 0.14928
0.1883 0.149359
0.1884 0.149437
0.1885 0.149515
0.1886 0.149594
0.1887 0.149672
0.1888 0.14975
0.1889 0.149829
0.189 0.149907
0.1891 0.149986
0.1892 0.150064
0.1893 0.150142
0.1894 0.150221
0.1895 0.150299
0.1896 0.150377
0.1897 0.150456
0.1898 0.150534
0.1899 0.150613
0.19 0.150691
0.1901 0.150769
0.1902 0.150848
0.1903 0.150926
0.1904 0.151004
0.1905 0.151083
0.1906 0.151161
0.1907 0.151239
0.1908 0.151318
0.1909 0.151396
0.191 0.151474
0.1911 0.151553
0.1912 0.151631
0.1913 0.151709
0.1914 0.151788
0.1915 0.151866
0.1916 0.151944
0.1917 0.152023
0.1918 0.152101
0.1919 0.152179
0.192 0.152258
0.1921 0.152336
0.1922 0.152414
0.1923 0.152493
0.1924 0.152571
0.1925 0.152649
0.1926 0.152728
0.1927 0.152806
0.1928 0.152884
0.1929 0.152963
0.193 0.153041
0.1931 0.153119
0.1932 0.153198
0.1933 0.153276
0.1934 0.153354
0.1935 0.153433
0.1936 0.153511
0.1937 0.153589
0.1938 0.153668
0.1939 0.153746
0.194 0.153824
0.1941 0.153902
0.1942 0.153981
0.1943 0.154059
0.1944 0.154137
0.1945 0.154216
0.1946 0.154294
0.1947 0.154372
0.1948 0.15445
0.1949 0.154529
0.195 0.154607
0.1951 0.154685
0.1952 0.154764
0.1953 0.154842
0.1954 0.15492
0.1955 0.154998
0.1956 0.155077
0.1957 0.155155
0.1958 0.155233
0.1959 0.155312
0.196 0.15539
0.1961 0.155468
0.1962 0.155546
0.1963 0.155625
0.1964 0.155703
0.1965 0.155781
0.1966 0.155859
0.1967 0.155938
0.1968 0.156016
0.1969 0.156094
0.197 0.156172
0.1971 0.156251
0.1972 0.156329
0.1973 0.156407
0.1974 0.156485
0.1975 0.156564
0.1976 0.156642
0.1977 0.15672
0.1978 0.156798
0.1979 0.156877
0.198 0.156955
0.1981 0.157033
0.1982 0.157111
0.1983 0.15719
0.1984 0.157268
0.1985 0.157346
0.1986 0.157424
0.1987 0.157503
0.1988 0.157581
0.1989 0.157659
0.199 0.157737
0.1991 0.157815
0.1992 0.157894
0.1993 0.157972
0.1994 0.15805
0.1995 0.158128
0.1996 0.158207
0.1997 0.158285
0.1998 0.158363
0.1999 0.158441
0.2 0.158519
0.2001 0.158598
0.2002 0.158676
0.2003 0.158754
0.2004 0.158832
0.2005 0.15891
0.2006 0.158989
0.2007 0.159067
0.2008 0.159145
0.2009 0.159223
0.201 0.159301
0.2011 0.15938
0.2012 0.159458
0.2013 0.159536
0.2014 0.159614
0.2015 0.159692
0.2016 0.159771
0.2017 0.159849
0.2018 0.159927
0.2019 0.160005
0.202 0.160083
0.2021 0.160161
0.2022 0.16024
0.2023 0.160318
0.2024 0.160396
0.2025 0.160474
0.2026 0.160552
0.2027 0.16063
0.2028 0.160709
0.2029 0.160787
0.203 0.160865
0.2031 0.160943
0.2032 0.161021
0.2033 0.161099
0.2034 0.161178
0.2035 0.161256
0.2036 0.161334
0.2037 0.161412
0.2038 0.16149
0.2039 0.161568
0.204 0.161647
0.2041 0.161725
0.2042 0.161803
0.2043 0.161881
0.2044 0.161959
0.2045 0.162037
0.2046 0.162115
0.2047 0.162193
0.2048 0.162272
0.2049 0.16235
0.205 0.162428
0.2051 0.162506
0.2052 0.162584
0.2053 0.162662
0.2054 0.16274
0.2055 0.162819
0.2056 0.162897
0.2057 0.162975
0.2058 0.163053
0.2059 0.163131
0.206 0.163209
0.2061 0.163287
0.2062 0.163365
0.2063 0.163443
0.2064 0.163522
0.2065 0.1636
0.2066 0.163678
0.2067 0.163756
0.2068 0.163834
0.2069 0.163912
0.207 0.16399
0.2071 0.164068
0.2072 0.164146
0.2073 0.164224
0.2074 0.164303
0.2075 0.164381
0.2076 0.164459
0.2077 0.164537
0.2078 0.164615
0.2079 0.164693
0.208 0.164771
0.2081 0.164849
0.2082 0.164927
0.2083 0.165005
0.2084 0.165083
0.2085 0.165161
0.2086 0.165239
0.2087 0.165318
0.2088 0.165396
0.2089 0.165474
0.209 0.165552
0.2091 0.16563
0.2092 0.165708
0.2093 0.165786
0.2094 0.165864
0.2095 0.165942
0.2096 0.16602
0.2097 0.166098
0.2098 0.166176
0.2099 0.166254
0.21 0.166332
0.2101 0.16641
0.2102 0.166488
0.2103 0.166566
0.2104 0.166645
0.2105 0.166723
0.2106 0.166801
0.2107 0.166879
0.2108 0.166957
0.2109 0.167035
0.211 0.167113
0.2111 0.167191
0.2112 0.167269
0.2113 0.167347
0.2114 0.167425
0.2115 0.167503
0.2116 0.167581
0.2117 0.167659
0.2118 0.167737
0.2119 0.167815
0.212 0.167893
0.2121 0.167971
0.2122 0.168049
0.2123 0.168127
0.2124 0.168205
0.2125 0.168283
0.2126 0.168361
0.2127 0.168439
0.2128 0.168517
0.2129 0.168595
0.213 0.168673
0.2131 0.168751
0.2132 0.168829
0.2133 0.168907
0.2134 0.168985
0.2135 0.169063
0.2136 0.169141
0.2137 0.169219
0.2138 0.169297
0.2139 0.169375
0.214 0.169453
0.2141 0.169531
0.2142 0.169609
0.2143 0.169687
0.2144 0.169765
0.2145 0.169843
0.2146 0.169921
0.2147 0.169999
0.2148 0.170077
0.2149 0.170155
0.215 0.170233
0.2151 0.170311
0.2152 0.170389
0.2153 0.170467
0.2154 0.170545
0.2155 0.170622
0.2156 0.1707
0.2157 0.170778
0.2158 0.170856
0.2159 0.170934
0.216 0.171012
0.2161 0.17109
0.2162 0.171168
0.2163 0.171246
0.2164 0.171324
0.2165 0.171402
0.2166 0.17148
0.2167 0.171558
0.2168 0.171636
0.2169 0.171714
0.217 0.171792
0.2171 0.17187
0.2172 0.171948
0.2173 0.172025
0.2174 0.172103
0.2175 0.172181
0.2176 0.172259
0.2177 0.172337
0.2178 0.172415
0.2179 0.172493
0.218 0.172571
0.2181 0.172649
0.2182 0.172727
0.2183 0.172805
0.2184 0.172883
0.2185 0.17296
0.2186 0.173038
0.2187 0.173116
0.2188 0.173194
0.2189 0.173272
0.219 0.17335
0.2191 0.173428
0.2192 0.173506
0.2193 0.173584
0.2194 0.173662
0.2195 0.173739
0.2196 0.173817
0.2197 0.173895
0.2198 0.173973
0.2199 0.174051
0.22 0.174129
0.2201 0.174207
0.2202 0.174285
0.2203 0.174362
0.2204 0.17444
0.2205 0.174518
0.2206 0.174596
0.2207 0.174674
0.2208 0.174752
0.2209 0.17483
0.221 0.174908
0.2211 0.174985
0.2212 0.175063
0.2213 0.175141
0.2214 0.175219
0.2215 0.175297
0.2216 0.175375
0.2217 0.175453
0.2218 0.17553
0.2219 0.175608
0.222 0.175686
0.2221 0.175764
0.2222 0.175842
0.2223 0.17592
0.2224 0.175997
0.2225 0.176075
0.2226 0.176153
0.2227 0.176231
0.2228 0.176309
0.2229 0.176387
0.223 0.176464
0.2231 0.176542
0.2232 0.17662
0.2233 0.176698
0.2234 0.176776
0.2235 0.176854
0.2236 0.176931
0.2237 0.177009
0.2238 0.177087
0.2239 0.177165
0.224 0.177243
0.2241 0.177321
0.2242 0.177398
0.2243 0.177476
0.2244 0.177554
0.2245 0.177632
0.2246 0.17771
0.2247 0.177787
0.2248 0.177865
0.2249 0.177943
0.225 0.178021
0.2251 0.178099
0.2252 0.178176
0.2253 0.178254
0.2254 0.178332
0.2255 0.17841
0.2256 0.178487
0.2257 0.178565
0.2258 0.178643
0.2259 0.178721
0.226 0.178799
0.2261 0.178876
0.2262 0.178954
0.2263 0.179032
0.2264 0.17911
0.2265 0.179187
0.2266 0.179265
0.2267 0.179343
0.2268 0.179421
0.2269 0.179498
0.227 0.179576
0.2271 0.179654
0.2272 0.179732
0.2273 0.17981
0.2274 0.179887
0.2275 0.179965
0.2276 0.180043
0.2277 0.180121
0.2278 0.180198
0.2279 0.180276
0.228 0.180354
0.2281 0.180431
0.2282 0.180509
0.2283 0.180587
0.2284 0.180665
0.2285 0.180742
0.2286 0.18082
0.2287 0.180898
0.2288 0.180976
0.2289 0.181053
0.229 0.181131
0.2291 0.181209
0.2292 0.181287
0.2293 0.181364
0.2294 0.181442
0.2295 0.18152
0.2296 0.181597
0.2297 0.181675
0.2298 0.181753
0.2299 0.181831
0.23 0.181908
0.2301 0.181986
0.2302 0.182064
0.2303 0.182141
0.2304 0.182219
0.2305 0.182297
0.2306 0.182374
0.2307 0.182452
0.2308 0.18253
0.2309 0.182608
0.231 0.182685
0.2311 0.182763
0.2312 0.182841
0.2313 0.182918
0.2314 0.182996
0.2315 0.183074
0.2316 0.183151
0.2317 0.183229
0.2318 0.183307
0.2319 0.183384
0.232 0.183462
0.2321 0.18354
0.2322 0.183617
0.2323 0.183695
0.2324 0.183773
0.2325 0.18385
0.2326 0.183928
0.2327 0.184006
0.2328 0.184083
0.2329 0.184161
0.233 0.184239
0.2331 0.184316
0.2332 0.184394
0.2333 0.184472
0.2334 0.184549
0.2335 0.184627
0.2336 0.184704
0.2337 0.184782
0.2338 0.18486
0.2339 0.184937
0.234 0.185015
0.2341 0.185093
0.2342 0.18517
0.2343 0.185248
0.2344 0.185326
0.2345 0.185403
0.2346 0.185481
0.2347 0.185558
0.2348 0.185636
0.2349 0.185714
0.235 0.185791
0.2351 0.185869
0.2352 0.185946
0.2353 0.186024
0.2354 0.186102
0.2355 0.186179
0.2356 0.186257
0.2357 0.186335
0.2358 0.186412
0.2359 0.18649
0.236 0.186567
0.2361 0.186645
0.2362 0.186723
0.2363 0.1868
0.2364 0.186878
0.2365 0.186955
0.2366 0.187033
0.2367 0.18711
0.2368 0.187188
0.2369 0.187266
0.237 0.187343
0.2371 0.187421
0.2372 0.187498
0.2373 0.187576
0.2374 0.187654
0.2375 0.187731
0.2376 0.187809
0.2377 0.187886
0.2378 0.187964
0.2379 0.188041
0.238 0.188119
0.2381 0.188196
0.2382 0.188274
0.2383 0.188352
0.2384 0.188429
0.2385 0.188507
0.2386 0.188584
0.2387 0.188662
0.2388 0.188739
0.2389 0.188817
0.239 0.188894
0.2391 0.188972
0.2392 0.189049
0.2393 0.189127
0.2394 0.189205
0.2395 0.189282
0.2396 0.18936
0.2397 0.189437
0.2398 0.189515
0.2399 0.189592
0.24 0.18967
0.2401 0.189747
0.2402 0.189825
0.2403 0.189902
0.2404 0.18998
0.2405 0.190057
0.2406 0.190135
0.2407 0.190212
0.2408 0.19029
0.2409 0.190367
0.241 0.190445
0.2411 0.190522
0.2412 0.1906
0.2413 0.190677
0.2414 0.190755
0.2415 0.190832
0.2416 0.19091
0.2417 0.190987
0.2418 0.191065
0.2419 0.191142
0.242 0.19122
0.2421 0.191297
0.2422 0.191375
0.2423 0.191452
0.2424 0.19153
0.2425 0.191607
0.2426 0.191685
0.2427 0.191762
0.2428 0.19184
0.2429 0.191917
0.243 0.191995
0.2431 0.192072
0.2432 0.19215
0.2433 0.192227
0.2434 0.192304
0.2435 0.192382
0.2436 0.192459
0.2437 0.192537
0.2438 0.192614
0.2439 0.192692
0.244 0.192769
0.2441 0.192847
0.2442 0.192924
0.2443 0.193002
0.2444 0.193079
0.2445 0.193156
0.2446 0.193234
0.2447 0.193311
0.2448 0.193389
0.2449 0.193466
0.245 0.193544
0.2451 0.193621
0.2452 0.193698
0.2453 0.193776
0.2454 0.193853
0.2455 0.193931
0.2456 0.194008
0.2457 0.194086
0.2458 0.194163
0.2459 0.19424
0.246 0.194318
0.2461 0.194395
0.2462 0.194473
0.2463 0.19455
0.2464 0.194627
0.2465 0.194705
0.2466 0.194782
0.2467 0.19486
0.2468 0.194937
0.2469 0.195014
0.247 0.195092
0.2471 0.195169
0.2472 0.195247
0.2473 0.195324
0.2474 0.195401
0.2475 0.195479
0.2476 0.195556
0.2477 0.195633
0.2478 0.195711
0.2479 0.195788
0.248 0.195866
0.2481 0.195943
0.2482 0.19602
0.2483 0.196098
0.2484 0.196175
0.2485 0.196252
0.2486 0.19633
0.2487 0.196407
0.2488 0.196485
0.2489 0.196562
0.249 0.196639
0.2491 0.196717
0.2492 0.196794
0.2493 0.196871
0.2494 0.196949
0.2495 0.197026
0.2496 0.197103
0.2497 0.197181
0.2498 0.197258
0.2499 0.197335
0.25 0.197413
0.2501 0.19749
0.2502 0.197567
0.2503 0.197645
0.2504 0.197722
0.2505 0.197799
0.2506 0.197877
0.2507 0.197954
0.2508 0.198031
0.2509 0.198109
0.251 0.198186
0.2511 0.198263
0.2512 0.198341
0.2513 0.198418
0.2514 0.198495
0.2515 0.198572
0.2516 0.19865
0.2517 0.198727
0.2518 0.198804
0.2519 0.198882
0.252 0.198959
0.2521 0.199036
0.2522 0.199114
0.2523 0.199191
0.2524 0.199268
0.2525 0.199345
0.2526 0.199423
0.2527 0.1995
0.2528 0.199577
0.2529 0.199655
0.253 0.199732
0.2531 0.199809
0.2532 0.199886
0.2533 0.199964
0.2534 0.200041
0.2535 0.200118
0.2536 0.200195
0.2537 0.200273
0.2538 0.20035
0.2539 0.200427
0.254 0.200504
0.2541 0.200582
0.2542 0.200659
0.2543 0.200736
0.2544 0.200813
0.2545 0.200891
0.2546 0.200968
0.2547 0.201045
0.2548 0.201122
0.2549 0.2012
0.255 0.201277
0.2551 0.201354
0.2552 0.201431
0.2553 0.201509
0.2554 0.201586
0.2555 0.201663
0.2556 0.20174
0.2557 0.201818
0.2558 0.201895
0.2559 0.201972
0.256 0.202049
0.2561 0.202126
0.2562 0.202204
0.2563 0.202281
0.2564 0.202358
0.2565 0.202435
0.2566 0.202512
0.2567 0.20259
0.2568 0.202667
0.2569 0.202744
0.257 0.202821
0.2571 0.202898
0.2572 0.202976
0.2573 0.203053
0.2574 0.20313
0.2575 0.203207
0.2576 0.203284
0.2577 0.203362
0.2578 0.203439
0.2579 0.203516
0.258 0.203593
0.2581 0.20367
0.2582 0.203747
0.2583 0.203825
0.2584 0.203902
0.2585 0.203979
0.2586 0.204056
0.2587 0.204133
0.2588 0.20421
0.2589 0.204288
0.259 0.204365
0.2591 0.204442
0.2592 0.204519
0.2593 0.204596
0.2594 0.204673
0.2595 0.204751
0.2596 0.204828
0.2597 0.204905
0.2598 0.204982
0.2599 0.205059
0.26 0.205136
0.2601 0.205213
0.2602 0.20529
0.2603 0.205368
0.2604 0.205445
0.2605 0.205522
0.2606 0.205599
0.2607 0.205676
0.2608 0.205753
0.2609 0.20583
0.261 0.205907
0.2611 0.205985
0.2612 0.206062
0.2613 0.206139
0.2614 0.206216
0.2615 0.206293
0.2616 0.20637
0.2617 0.206447
0.2618 0.206524
0.2619 0.206601
0.262 0.206679
0.2621 0.206756
0.2622 0.206833
0.2623 0.20691
0.2624 0.206987
0.2625 0.207064
0.2626 0.207141
0.2627 0.207218
0.2628 0.207295
0.2629 0.207372
0.263 0.207449
0.2631 0.207526
0.2632 0.207604
0.2633 0.207681
0.2634 0.207758
0.2635 0.207835
0.2636 0.207912
0.2637 0.207989
0.2638 0.208066
0.2639 0.208143
0.264 0.20822
0.2641 0.208297
0.2642 0.208374
0.2643 0.208451
0.2644 0.208528
0.2645 0.208605
0.2646 0.208682
0.2647 0.208759
0.2648 0.208836
0.2649 0.208914
0.265 0.208991
0.2651 0.209068
0.2652 0.209145
0.2653 0.209222
0.2654 0.209299
0.2655 0.209376
0.2656 0.209453
0.2657 0.20953
0.2658 0.209607
0.2659 0.209684
0.266 0.209761
0.2661 0.209838
0.2662 0.209915
0.2663 0.209992
0.2664 0.210069
0.2665 0.210146
0.2666 0.210223
0.2667 0.2103
0.2668 0.210377
0.2669 0.210454
0.267 0.210531
0.2671 0.210608
0.2672 0.210685
0.2673 0.210762
0.2674 0.210839
0.2675 0.210916
0.2676 0.210993
0.2677 0.21107
0.2678 0.211147
0.2679 0.211224
0.268 0.211301
0.2681 0.211378
0.2682 0.211455
0.2683 0.211532
0.2684 0.211609
0.2685 0.211686
0.2686 0.211762
0.2687 0.211839
0.2688 0.211916
0.2689 0.211993
0.269 0.21207
0.2691 0.212147
0.2692 0.212224
0.2693 0.212301
0.2694 0.212378
0.2695 0.212455
0.2696 0.212532
0.2697 0.212609
0.2698 0.212686
0.2699 0.212763
0.27 0.21284
0.2701 0.212917
0.2702 0.212994
0.2703 0.213071
0.2704 0.213147
0.2705 0.213224
0.2706 0.213301
0.2707 0.213378
0.2708 0.213455
0.2709 0.213532
0.271 0.213609
0.2711 0.213686
0.2712 0.213763
